,message,label
550645,"@fairy_Freia Ð?Ð³Ð°, Ð½Ðµ Ð² Ð¿ÐµÑ€Ð²Ñ‹Ð¹ Ñ€Ð°Ð· ÑƒÐ¶Ðµ  Ð¢Ð²Ð¸Ñ‚Ñ‚ÐµÑ€ Ð¾Ð±ÑŒÐµÐ´Ð¸Ð½Ñ?ÐµÑ‚ Ñ€Ð¾Ð´Ñ?Ñ‚Ð²ÐµÐ½Ð½Ñ‹Ðµ Ð´ÑƒÑˆÐ¸ ",0
550713,"@Mrfainson-- I AM HAVING A BABY GIRL!!!!!!  I tried to call you, it said you were unavailable...email me!!! ",0
550851,Finally back online after almost a week on the road and in PA. Great trip; more updates to come ,0
551004,Watching Goofy the Movei ,0
551225,@ddlovato omggggg you look GORGEOUS!!! love it ,0
551531,"YES! AWESOME! Federer moving on to Finals, I believe ",0
551710,@nannyf my pleasure Fi ,0
551998,@Pifiz I'm heavy into computers! I want to start with computer programming and go wherever  the wind blows me ,0
552234,so close to finishing i can taste it ,0
552261,is going swimming today ,0
552282,@JulieGong its called pacing Jules...pacing ,0
552382,Neighbor in the bldg just brought chz cake bcuz we gave him 2 stamps and didn't ask 2 B paid! I love Boise ,0
552508,finds it interesting that a Vespa counts as a motorcycle in Maryland and Florida  AWESOME!!!!,0
552646,"Came for Miles Davis, but left with Sonic Youth and OutKast as well. Kinf of Blue cost me $5. ",0
552785,Still waiting for installation to b completed.....  sO AWESOMRONIOUS!!!!!!!!!!!,0
552797,"@Sprite_3 Ha, sounds like another crazy great plan to me  xo",0
552828,On batman ,0
552883,"@MaddyBasset Yes, Maddy, we are family! We're both cute and adorable! ",0
553138,twittering and peep watching in downtown san diego at lunch.. luvin life! ,0
553291,"@lisisilveira @shelisrael No Spider. But I did have some public situations playing chess, and I got upset, people stared. &quot;Nuff said ",0
553373,Making Mary Kay appts. and taking care of a sick husband ,0
553486,just ended exaaams  I'M TOTALLY FREE! Tomorrow with my JS â™¥,0
553534,@YaGirlDWoods pick me up sum Twizzlers  haha,0
553567,@samantharmora i try to be. thanks sam ,0
553573,"@Jedi1123 Haha  Great idea  Now, where the hell is Edward?? :p",0
553716,@Callie06 WOOOOOOOOOO for school being out. Luckyyyyyyy im jealous ,0
553831,"is down to take rounds of tequila shots, run to McDonalds, and then stalk someone outside their apt, She makes me feel less guilty too. ",0
553935,...Nothing like a mini-vacay to the lake! Good times and great company! ,0
554050,@adamcoomes had to shorten your tweet a bit in order to retweet  I'm with you! #funfollow,0
554066,#ff @LessyAngel cause she is a great singer. American idol. ,0
554189,@tessanoodles Hahahaha i must admit some look realll HOT Haha hot is hot i'll give you that ,0
554409,is about to have to start pakcing for Texas mission trip. Leaving EARLY Sunday morning ,0
554435,imust go clean some more. oh fucking boy. offffff to billeting tonight. love you all  bbl,0
554481,@MsiCandiSexyIAM oh lol  still smile it may make someones day.,0
554514,@wyclef yesir! ,0
554644,"@24kgoldsher oh yeaahhh, RVing is my favorite contact sport   bonnaroo is going to be deadly",0
554702,"Have a pic of Harry Connick, Jr. strategically placed in my office for continuous inspiration and constant swooning  #happyclam ",0
554744,My Kiery makes some seriously awesome bread... yum ,0
554755,"@Tittch I think you are right  I might watch a bit of Wossy, but he is so boring now he has quit being edgy. @wossy",0
555041,"@Anjeebaby lol I meant, could that be why your twitter page has gone funny, I have no wine, however would you like some pear cider?  ",0
555147,@TheEllenShow watching Kellie sing right now ,0
555315,@Devinster  My mind pwnz the computer ,0
555415,@CityGirl912 Thanks much! I did get some sleep and I'm getting dragged out to dinner later. ,0
555438,"thanks @daniecetracey and @JunkFoodTees for puttin me in ur #followfriday  follow them, guys!",0
555753,loves a follow friday! ,0
555807,@jenalfano where is the link? I dont see it. ,0
555856,Going to buy food for tour! Kroger better have lots of Ramen Noodles ,0
555921,"..so don't take the next msg personal if ur name is not mention cause i like, luv, love U 2  lol",0
556094,@fakkedap that sucks! Have a good trip tho! ,0
556143,&quot;the brothers grimm&quot; ,0
556155,@writerchaz Thanks for the follow friday! I didn't catch it til yesterday.  ,0
556251,8 out of 10 catss ,0
556359,Made a Korean cucumber salad with cucumbers from a special guy's garden. ,0
556437,"Gonna Watch The New Friday 13th &amp; Go To Bed! Off On Holiday Tomorrow  Exam's Nearly Over In College, Wooo!! ",0
556589,"She love my smile, no matter how chipped my toof is. ",0
556713,A girl at work just pulled out a bible in the breakroom and it is now the topic of conversation. My heart smiles!  He is awesome!,0
556941,@PainterMommy I am! We actually totally unpacked the night we got home and I did all of the laundry the next day. Groceries.....oops. ,0
556966,@robertbrook  its been a bit like that huh  thanks so much for Thursday [hug],0
556988,@richardepryor LOL!  And don't forget 'I bring ignorance to the table'! ,0
557355,@ SHELBY i shall make the rain stop ,0
557411,@ellamorton cool! wish you luck. and hope the rain doesn't dampen your mood. ,0
557465,Hmm... What's going on here on Twitter? Am I missing something? ,0
557573,Yay!! it's Friday! MizSmith has a new post. Check it out at www.MizSmith.com  Enjoy your weekend!,0
557595,Yay!! it appears to be that way about Charlie whoo hooo  #lost,0
557650,"quincenera Satruday night - Mega Show in Clute,Tx on 6/20 - Live in Bnet studios 6/20 - In studio on next cd project... good times ",0
557709,I've decided to buy some nice wigs coz I'll be bald after the next bleaching  http://ff.im/3Dwek,0
557832,Doing homework on a Friday night...and not even complaining ,0
558014,"Hey #JonasOnUstream,  well first off you guys are amazing   (Jonas Brothers live &gt; http://ustre.am/2us4)",0
558123,@Nobodey podcasting should be a breeze for you then.  ,0
558218,"But until the time comes,I'll die of boredom ",0
558598,thinks its great to twitter when your sitting right next to the people getting them ha ha ha ,0
558855,time for food and ice  cream  gummy,0
558880,@FrankieTheSats you going to see Take That then ? ,0
558882,At bakers with @CorbinInAVerse ,0
558966,"I got the cutest dress today! Previewing Lines, Vines, &amp; Trying Times. Then I'm gonna film a tutorial! ",0
559260,@wiggyndc Let me know what else you see ,0
559308,is hoping to get some R &amp; R this weekend.  we shall see. ,0
559416,"Trying to tell my husband to care about Twitter!! Lol (via @TamekaRaymond) LOL you go girl, what's life w/o twitter? ",0
559426,Jamming at the Grind! Akadi's song of the day &quot;NO MORE CANDY FOR YOU!&quot; PRINCE ,0
559473,"@jaslee_cullen Same old. You think I'd be having a fun summer break from school, but for some strange reason, I get bored. Lol!  ",0
559489,CALI JULY 2- 6 &amp;&amp; VEGAS AUG 28TH -31ST ,0
559561,@herstorygirl I like that name ,0
559589,Friday night! ,0
559595,@Soo_zee Fall Out Boy!! ,0
559606,@Actionjackson13 your retarded ,0
559629,"Sitting outside, waiting for a reason to smack a 7 year old ",0
559846,@EmilyMarieox shit? ,0
559923,@woley you're welcome.  go get 'em!,0
559983,@mishalmoore I love me some burn notice.  I have the entire first 2 seasons on my laptop ,0
560002,I get the Best of Both Worlds....literally! lol ,0
560008,Best day ever for having a convertible ,0
560047,decorating my room ,0
560156,ladies &amp; gentlemen: i am going to bed now. dreaming of @joeymcintyre performing 5 brothers &amp; a million sisters ,0
560201,@ScarletSass Yay! Making good progress ,0
560253,@TuesdayKnight heyyy purty lady!!!  and thankies mamita ,0
560259,"Thinkin' maybe mojitos are in order this evening. Gotta make use of the mint I'm growing, right? ",0
560471,@TBMassacre Thanks! I'll check 'em out. The last time I saw you guys your support act became one of my favourite bands ,0
560499,Holey Carbohydrates! Today is National Donut Day! ,0
560657,Party any1 ,0
560753,Onibus com personagem do Tim Burton ,0
560866,@JonathanRKnight wow that's alot of water. Can you pretty please aceppt @miizronnie request to follow u ,0
560922,Just had the best starbucks ever!!!!! ,0
560928,"Sitting at the sunshine, enjoying a double espresso reading a great book... Life is good! ",0
560967,Hey @donnieklang can u please say hey to anna   (donnieklang live &gt; http://ustre.am/3ihw),0
561041,@sundayraviolis i can't wait to go shopping next week  i miss you!!,0
561200,@RaMo_Live thanks man and good to see you twittering ,0
561244,"@Sparkal yeah its negative alright. This moment will soon pass...for every up has a down, as long as you find away to come right back up ",0
561249,What a lovely Saturday morning! I love winter ,0
561292,mmmm Coffeeee ,0
561297,i love demi's new album cover its awesome i cant wait to here the songs ! ,0
561375,Finally off to bed after ipod took ages to load but now ready for my journey to bognor tomorrow ,0
561418,@scottstevenson Must have missed my tweet yesterday.  It was Game of Show runner-up for me ,0
561771,I think im gonna be like Danny Jones right now...............tweet tweet. FOLLOW HIM!!!!!!!! ,0
561797,@MissCocoBelle friday night we can go out to eat and saturday afternoon go to the spa  but it's up to you,0
561948,Voltei a ver The Office UK. ,0
562385,recording finished. time to go to work tired! ,0
562524,"&quot;You Are My Best Friend&quot; - of Queen, I really love this song, it's really beautiful ",0
562774,wants to watch a movie. Who wants to accompany me?  http://plurk.com/p/yqbo3,0
562828,"Just interviewed the most amazing person. She beat breast cancer, homeschools and hula hoops and that is awesome. ",0
563160,going to my first guard drill this weekend...in the student flight...but i still get paid ,0
563277,I hope you had the time of your life... testing the slide show for swim. I'm proud ,0
563559,@danielledeleasa awh you're so sweet  love you girl â™¥,0
563578,@JodiAlbert http://twitpic.com/6pgs4 - Awwww How Romantic Is That! Stunning Photo ,0
563636,@trreed Two of my favorite authors.  I've been waiting for this sequel to Inferno for awhile now. ,0
563669,Me too. Wish I could take credit for it  @MarlboroLady Best #robotpickuplines I've read today. ,0
563796,New personal one-legged squat record of 10 whoot whoot ,0
563924,@martinadas hi lovely  you can pass this original photo? is so beeeautifuul *-* kisses. http://twitpic.com/5rnwz,0
564087,"Enthusiastically exploring the wilderness with Barry, time for candy bar break ",0
564147,Visa Black Card with Carbon Graphite  http://ow.ly/boTc Can anyone get it? ,0
564270,"@Georgecraigono i haven't gone yet, lol  where are you? it sounds fun x",0
564290,going to sleep with the sound of halo 3 and two happy boys ,0
564452,@mia_queen FINALLY OUt OF SCHOOL!  haha and ya i love kids to.,0
564468,Talking to dome hotties on aim ,0
564976,"@WarrenYip DRIP, NEW ORLEANS ICE COFFEE, LATTE, MOCHA. for the first 4 times you go  you're lucky they are popping up all over the place!",0
564980,@aplusk I so agree  I admire anyone who isn't afraid to ask for strength from others &amp; positive connotations. we're all in it together ,0
565153,is heading to band practice.   but currently stuck in traffic. ,0
565246,"@TraceyHewins Oh Good, i was hoping to get some positive review from someone who watched it ",0
565300,@Nancy9980  thanks babe...it should be ,0
565325,@1flyharmony I'm definitely with it!!  http://myloc.me/2JZD,0
565343,@tiadantzler U mean in a few weeks? YAY!! Can't wait to see you. Same bat time! same bat channel! lol I went Adam West/Burt Ward on ya ,0
565427,"@BondiVet Sean has something for you, make sure he passes it on this week... ",0
565694,@sometimes94 Whaaatever ,0
565856,@neveroutDONe be proactive in being happy ,0
565865,@cscrima white truffle popcorn?...sounds decadent. I hope it's yummy. ,0
566080,Sooo excited!! Headed to the opera  with friends... &quot;Tosca&quot; a tragedy ... But what opera's not one lol,0
566131,"kinda a boring day, rearranged my room..fun huh,yep. but it looks bigger now. (mom jokes STILL not funny, get it threw your thick skulls) ",0
566213,@ReginaHigh why? I'm all good.. I'm broke but only cuz I put some in savings which I am NOT going to touch! ,0
566276,@macaddikt18 Congrats!  Very cute.  ,0
566348,@Jules685 You can come crash in my basement for the summer ,0
566370,I love my hubster...he is the best ,0
566380,our first follower! Thanks @Breefield ,0
566437,@anelajade Thanks for putting on your Follow Friday! ,0
566518,..here comes #LaylaEl  into the ring,0
566611,@MandyyJirouxx try nordstorms cafe' romas tomato basil soup  its......  A-M-A-Z-I-N-G!! P.S PLZ MAKE A NEW MILEY AND MANDY SHOW EPISODE!!,0
566710,@Bones_Fans Woo Hoo!! Limits are cracking all over the world ,0
566975,@seconddrink haterade? pullllllllease ,0
566993,@iKniter Oh she'll definitely be featuring in the mix multiple times ,0
567049,"@Lisa_Veronica 5more votes and you'll pass tawnyheath  Voted every20mins for 2days,com. sartin to lagg lol, but i think its worth  xox&lt;3",0
567142,@SusanCha Hehehe I love you too ,0
567229,ohmygod i loved the ending! glad i decided to finish this drama ,0
